,text,labels,predicted
783,Trump Administration to Hold Migrant Children at Base That Served as WWII Japanese Internment Camp.  #trump #BorderCrisis #migration #Immigration     Repeating history huh? Are the #Jews next?   #ImpeachTrump #FakePresident #FakePOTUS #fucktrump,0,0
4334,@realDonaldTrump You must be unaware that when old tattered flags are retired from service they are often burned in a respectful  ceremony.   Will this law make this illegal?  #Dotard   #TrumpIsADisgrace   #TrumpIsATraitor   #TrumpIsAFraud   #TrumpIsAMoron   #TrumpIsTheEnemyOfThePeople   #TRUMPISACROOK,1,1
3733,@MarkDice Exactly. #Douchebag,1,0
3474,"Yup, its definitely still #FuckTrump!!! https://t.co/8Z6MGKx5WT",1,0
967,"@Blackmediagrp @realDonaldTrump When she said that, I lost my shit! 'What if that was my boy?' I still can't wrap my mind around what those kids &amp; their loved ones went through. I'm proud as hell of #CentralPark5 for standing their ground! ✊ disgusted it took so long for true justice &amp; compensation! #FuckTrump",0,1
1916,"@wsyx6 @realDonaldTrump #FuckTrump we don't claim him, in the Gemini World!",0,0
2600,"Thats right out of the David James Expert Opinion book that, God I hope your a gambler.   When it turns out you know shag all about cricket I think we can confidently say you don't know what you're on about regarding other subjects as well. #Dickhead https://t.co/7rE65Wa6QB",0,0
718,"Like most Tories, he contradicts himself all the time. He doesn’t give a crap what we think though.   May open the eyes 👀 of *some* wavering #Tory supporters though. Let’s hope so! #ToryLeadershipCandidates #notfittolead #ToryLiar #BorisJohnsonShouldNotBePM https://t.co/rvqEBWHRJN",0,1
2515,#ShameOnICC is trending at 2nd https://t.co/cUWWur80fJ,0,0
2233,NYT: Mexico Had Already Agreed to Border Measures Trump Said Were Taken to Avert Tariffs #Resist #ResistTrump #FuckTrump https://t.co/508FLMjDAh,0,0
3593,#ShameOnICC  They have the time to watch an Indian Army Mark on a players gloves but don't have enough time to prepare for the World Cup...  Shame... https://t.co/jF6UyPwGwh,0,0
4221,"@Emolclause @H_Town_74 @AOC @cspan Hummm  #tRUmp would like that. We can pull that trigger when #Rethuglicans aren’t in a position to use it against us, with terrible results btw.   Hold that thought a bit longer, besides #DickHead could possibly win another term before being removed from office.",1,0
4069,@ICC   Idiot Cricket Council  -  Did you plan the ICC Cricket World Cup assuming it will be played in Dubai  ?  #ICCCricketWorldCup #ICCWorldCup #icc #RainStopsMatch #ShameOnICC #CWC2019 #ICCRainCup2019 #ICCCricketWorldCup2019 @republic_sports @timesofindia #IdiotCricketCouncil,1,0
3936,"Dr. Kafeel arranged oxygen cylinders with his own money. UP government didn't respond to BRD Hospital's warning regarding shortage of cylinders.    Still Khan was arrested. Court pronounced him innocent. IMA, casteist doctors, media, twitterati were all mum then. #DoctorsFightBack",1,0
2263,@SenSchumer @realDonaldTrump @senatemajldr @SenateGOP It was too late for him to try to do damage control on @foxandfriends the @abc interview will be aired again and more people get to hear what he has to say. #TrumpIsATraitor,0,0
795,@spectatorindex Please boycott Huawei #boycotthuawei #boycottchina #UyghurGenocide,0,0
4195,@Hope012015 Couldn’t happen to a nicer guy. #TrumpIsATraitor,1,0
1236,Well I laughed.   #dickhead https://t.co/hcQ1mlatgU,0,0
4806,#PHIvsATL why does Gabe Kapler look like he just needs a good ass whipping? #douchebag,1,1
3646,First ever book written on violence against doctors and dark side of blue curtain...God in Peril    https://t.co/TtnvCrGmIK    #DoctorsFightBack #DoctorsUnderOppression #DoctorsProtest,0,0
3583,@TheRealOJ32 @KrisJenner The best thing for you to do is shut your lying mouth. No one believes you are innocent of what you were accused of. You are an abuser who has gotten away with murder. Obviously you should have listened to @AlanDersh and live your life away from the public eye. #murderer,1,1
1203,Man of the match RAIN  Man of the series RAIN  winner of world cup 2019 RAIN  The trophy of WORLD CUP 2019 thrown in sea.  #ShameOnICC,0,0
49,@TheRealOJ32 The world will rejoice when you die. #murderer #classless,1,0
4723,So... he just admitted that recidivism is obviously another problem we’re going to face.   #FuckTrump #ImpeachmentInquiryNow https://t.co/ehtJSWqHxY,1,0
2148,Jamshedpur State Doctors stands in solidarity with their West Bengal counterparts  #DoctorsFightBack,0,0
1392,@Steven_Swinford How does that help those who don’t reach the dizzying heights of a 40% tax bracket? #dickhead #cokehead,0,0
3491,@Mayawati My opinion is #Rapist s should get #DeathPenalty not Lifetime imprisonment.  #Kathua #KathuaRapeVerdict #KathuaParSachKiJeet,0,0
5503,Abuse can't obstruct the rise of India under the leadership of #NarendraDamodardasModi Ji. Looters of our country mustn't take the advantages of Democracy. #GandiNaaliAbuse,1,0
5036,@psychdr100 The idiot MAGAt is ready to take on the govt. 🙄😆😆    #TrumpSupporters #morons #MAGAt #TrumpsAmerica #TrumpIsATraitor https://t.co/JPIDteHVSW,1,1
2420,"#GandiNaaliAbuse | During the electoral process a lot of filthy language was used, but what happened today. It was against the Prime  Minister of the country: Smita Prakash- Editor, ANI\n",0,1
196,#DhoniKeepTheGlove dear icc you may not know but that logo is not political nor religious it is a logo of a army regiment so ms dhoni did nothing wrong #DhoniKeepsTheGlove  icc please research on it,0,0
3267,Biden leading Trump by 16 in Pennsylvania  Biden leading Trump by 10 in Wisconsin  Biden leading Trump by 7 in Florida  Trump leading Biden by 2 in Texas    #FuckTrump https://t.co/J3vimNrMwz,0,0
3055,Brian Adcock on Tory MPs voting for a new leader #BorisJohnson #MichaelGove #BorisJohnsonShouldNotBePM #Boris4PM #cartoon #ToryLeadership #MichaelGove #DominicRaab #JeremyHunt #SajidJavid #RoryStewart #BoJo - political cartoon gallery in London https://t.co/dePcTdnXF6 https://t.co/FWwThTOPH7,0,0
3403,This is NOT surprising at all. Trump will try to start a war because he believes it will help him get re-elected. It's actually not necessary though if you're just going to cheat anyway. #TrumpIsATraitor https://t.co/AkeKLyF3wP,0,0
5625,Amen! Good riddance indeed....Sarah and the Devil walking side by side! @PressSec #TrumpLovesSatan #TrumpIsATraitor #ImpeachTrumpNow #SarahSandersResigns #TrumpIsAFraud #PressSec #SarahHuckabeeSanders https://t.co/lzsw8zBYe5,1,1
3071,"@realDonaldTrump @HillaryClinton the winner of the popular vote by over 3m. Without your Russian conspiracy, she would have her rightful place in the White House. You are #IlligitimatePresident. You lost. #TrumpIsATraitor #TrumpsAnInternationalDisgrace #TrumpCriminalInvestigations #Trump41",1,0
2315,"@Trendulkar It's not raining as it's England's match..ECB &amp; ICC have scheduled all England matches where possibility of rain is minnimum i.e, 'Rain Fixing'.    @ICC must change the venue of #INDvPAK match from Manchester to London.    #ENGvWI #ShameOnICC #RainStopsMatch #CWC19 #INDvsPAK #WIvsENG",0,0
4667,@realDonaldTrump You are a joke. #Douchebag,1,1
363,"I'd say 'WOW', but I got up and 6am and have used up my allotment of 'WOW's' already today... and it's only 8am. Back to bed I guess and hopefully I can stretch them out more tomorrow @realDonaldTrump #Creepy  #douchebag #hugthismotherfucker https://t.co/Gm3PGpZpFn",0,0
4648,#CricketWorldCup2019 is washed away.  Poor Management.  #ShameOnICC,1,0
2098,Carragher has just compared TAA to beckham what ! Worlds apart you clown ! #dickhead,0,1
2239,#EastTurkistan Demonstration against Beijing Olympic (Japan)  https://t.co/GHhNTmpunA  #Uyghur #FreeUyghur #China #CCP #BoycottChina #ウイグル #RT,0,0
744,"Feel free brother; in #India we're used 2 see the stray #dogs run after #Cars simply barking &amp; doing nothing. Moreover, the moment #car stops, these #dogs will run-away keeping their tail under their - you know what! #INDvNZ #INDvPAK #INDvsPAK #BCCI #dhonikeepstheglove #Pakistan https://t.co/KF1oWhYPYU",0,0
4312,#ICC should better focus on hiring good umpires rather than eyeing on Dhoni's gloves..    #BCCI #CWC19 #CricketWorldCup19 #WorldCup2019 #MSDHONI #DhoniKeepTheGlove #DhoniKeepTheGloves #DhoniKeepsTheGlove #Dhoni https://t.co/CauMJnbkce,1,0
169,"Think about that guy, who had planned a trip to UK from India just to watch #IndVsNz , told all his friends about it, spent 3 lakh rupees on everything just to experience the same old rain.  #ShameOnICC",0,0
1231,@nytimes Whoever brought the charges against him should themselves be brought up on charges. #HumanRights #FuckTrump,0,0
2666,@SenBlumenthal Shouldn't you be out pretending to be a war hero? #Fake #Douchebag https://t.co/mLLproiuEO,0,0
1832,If you guys reconsider entire scenario MS Dhoni shall be honoured for this heroic act. You guys have taken an inappropriate step without doing proper research about the meaning of the badge @ICC @cricketworldcup @BCCI #DhoniKeepsTheGlove,0,0
4218,A war hero and a war zero #fucktrump  #JohnMcCainDay,1,0
1998,"Good morning @RealDonaldtRUMP, have a nice sleep you fucking bitch? #maga #FOXNews #FuckTrump @GOP #WednesdayWisdom https://t.co/5L5mWnTlzv",1,1
2531,"@ICC - See, We just focused on Gloves only!  #INDvNZ #dhonikeepstheglove #ViratKohli https://t.co/Xyn44ijRH2",0,0
4655,This is the face of fascism coming to America! Remember he also signed bibles like he’s the second coming of Christ. #TrumpIsATraitor #ImpeachDonaldTrumpNOW https://t.co/tdZcJQnTXD,1,1
3257,What he really means is 'Jesus would never allow #Trump &amp; #Pence...'  #Dickhead &amp; #Dickless are PROFESSIONAL SINNERS! https://t.co/NmqxhE4QOZ,1,0
1605,India trends ❤️🇮🇳 @msdhoni #IndiaWithDhoni #DhoniKeepTheGlove #DhoniKeSaathDesh #DhoniKeepsTheGlove 🙏🏻🙌🏻 @BCCI @ICC @Twitter https://t.co/RbpIW83Di8,0,0
3544,@msdhoni is not on army duty while playing for #India He must not &amp; should not wear #ArmyInsignia during games  I support ICC decision for asking him NOT TO  #DhoniKeepsTheGlove,0,0
484,Odisha docs hold protest in support of agitating doctors in  https://t.co/6Q3X00Ts0R  #DoctorsFightBack  #SaveBengal https://t.co/e4G7X7TYJ7,0,0
395,"Got your Bullets yet?   Get your #OnePlus Wireless Bullets 2 now on #amazonIN     Click here👇to buy now, DM the purchase screenshot &amp; get additional cashback of ₹100 exclusively from @BrochureLive     #IndiaWithDhoni #WWESSD #DhoniKeepsTheGlove #DhoniKeSaathDesh #CWC19 #ENGvBAN",0,0
65,Gee... where have we seen this before? #fucktrump #ImpeachDonaldTrumpNOW Leaked docs reveal Russian effort to exert influence in Africa  https://t.co/Hb5krYqkIB,0,0
44,This is everything. #fucktrump https://t.co/e2C48U3pss,1,0
3611,@matthewstoller 😂😂😂😂😂 WHAT!? Sure🙄 try again! #Douchebag,0,0
1608,True story! #Resistance #BlueWave2020 #Immigrants #fucktrump https://t.co/BMAiFNMBs4,0,0
3919,@MeetThePress @SteveScalise Really Steve @SpeakerPelosi isn’t working with you on big issues? You mean like @senatemajldr not bringing any bills to the floor to protect our elections? But hell its only Our Democracy you refuse to protect   #GOP #TrumpIsATraitor,0,0
4197,Ground pe kya Kara rahe the @ICC @cricketworldcup @BCCI #DhoniKeepsTheGlove https://t.co/Yeghbmkx1g,1,0
1773,@politico Yeah right Rudy. The GOP was brighter then. Communism was the threat and Russia was was the enemy not a friend like today. #DickHead,0,0
3321,"@realDonaldTrump America WAS always great until YOU ruined it! You’re no leader!     All you are is an over bloated bovine with foul breath, no honor, no principles, no integrity, no dignity and certainly no morals!     #FuckTrump",1,1
2749,Now we can confirm the true crisis at the border now that Canada has won the @NBA finals? #FuckTrump #RaptorsInSix,1,0
3826,"ICC didn't give the permission to Dhoni to wear the glove with the Balidaan badge. We all know what happens when people mess with Kohli. Now, we'll see what happens when you mess with Dhoni.  #DhoniKeepsTheGlove #WorldCup   Remember this tweet.",0,0
5603,@thedailybeast Didn’t he commit one to get elected. This is pathetic what this country is allowing this #douchebag to get away with!,1,1
4018,"@realDonaldTrump He was an informant for the government and it was started by the Republicans...who gave it to the FBI, unlike you.     #TrumpIsATraitor",1,0
2562,This is not ok. At 4 mos. I was still BF my kids. This not pro-life. #fucktrump https://t.co/GBOrAs4TN0,0,0
625,#JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay    Finally ....  #FuckTrump,0,0
5413,"@realDonaldTrump @foxandfriends @FoxNews funny how you say 'no collusion' for 2 years now, but first chance you get, if offered info from foreign government, you collude. Most disgusting, unamerican excuse for a president. #LockHimUp, #TrumpIsATraitor",1,1
4488,"I often hear Tories muse, a #borisjohnson premiership “will cheer everyone up”. When your party looks like it is going to hell in a handcart, they reckon you might as well hurtle towards the inferno with a smile on your face  #BorisJohnsonShouldNotBePM https://t.co/h1ubnKw6OU",1,0
2526,"More than 700 govt doctors tendered resignation in West Bengal in accord with their striking junior colleagues. Mass resignation were reported from NRS, Rd Kar, School of tropical Medicine and elsewhere.    #DoctorsFightBack #DoctorsProtest https://t.co/BMe9de2Dux",0,0
470,We'll all wave 'buh-bye' to those 30 or more treasonous #Remain #Tories who have held citizens in chaos during their #BrexitBetrayal &amp; #brexitbehindcloseddoors. #Leave 💪🇬🇧#Brexitcast #BorisJohnsonShouldNotBePM #RoryStewart @michaelgove @PhilipHammondUK @DominicRaab @Jeremy_Hunt https://t.co/vVeDtHL3jt,0,0
5687,"@misshellca @akvawe66 @TrumpSugar @mediadontmatta @DanFoc77 @History27361891 @DeplorableNew @Youarenumbee6 @Dannaja64Danny @teriross69 @zaharias19 @GoofyGary7 @phil_mckraken @akuscg @donnnie @TT197 @Apritions @verawishful1 @blairarthur1 @jaketram2013 @ShellyRKirchoff @NYCHrvat @LeonWhi63670221 @WindsorTrader33 @triggerb8r @EyeDrFigueroa @calijeff1 @SpaceForceBravo @CindySueBlack @instinctnaturel @alshadowdancer @LisaMee16463928 @AclFreedom @Love_On70 @HouseOfJames2 @SBDSoultrain @PeterValdo @FnicholasR @naturelover3333 @VitoCor80006380 @Mattwoodnyc3 @imvala @MrCharl79533255 @34FryingpanA22 @wtf_KAG @enjoyyourwall @laundry_guy @ThunderMarg @PhilipEMSkinne1 @MikeRitt102 Enjoy  Missy, Beautiful here in the  city that never sleeps, Great #ImpeachTrumpNOW protest here at Foley Square. funny thing  no Pro-Trumpsters  no #MAGA hats.  Chants of #LockHimUp #ImpeachTrumpNow    #TrumpMustGo  #TrumpMoreCorruptThanNixon #TrumpIsATraitor",1,0
3409,"Police brutality is what brought @PunjabGovtIndia under @Akali_Dal_ and @BJP4India down and wiped it out from Punjab.  Those who didn't learn, repeated same in Delhi. 😂  Agle election mein karaara jawaab milega. #FuckBJP #FuckDelhiPolice #FuckNDA",1,1
3467,Who's going to win today??  🇮🇳vs🇦🇺 #INDvAUS #INDvsAUS #CWC19 #cwc2019 #TeamIndia #CmonAussie  @BCCI @CricketAus #SundayThoughts #CricketWorldCup2019 #CricketMeriJaan #DhoniKeepsTheGlove #dhonigloves #ViratKohli #AaronFinch,0,0
