text_id	text	labels
hasoc_en_180	@VtvGujarati      @isudan_gadhvi      @golanihemant     @patelkeyur660     @yuvrajsinh6565     @joshipuradj     @kiranKUMarmakw1     @adgpi     @PMOIndia     @narendramodi     @BJP4Gujarat     @INCGujarat     @ICC     @BCCI   @msdHOni   #DHOni   #dHOni07   #armydHOni7   #IndianArmy	0
hasoc_en_17	Repost justmary97  .  Lights out boys  .  #lockhimup #lockthemallup #FUCKtRUMP #donaldtRUMPjr #worstfirstfamilyever #tRUMPisaMORON #tRUMPjunior #impeachtRUMP #notmypresident https://www.instagram.com/p/B0lo5-dgTLi/?igshid=1y2csw4rlkrcu …	0
hasoc_en_189	At least he is not bound by caBInet collective responsiBIlity so he can comment freely. But we’ll let him have a HOliday first!	0
hasoc_en_158	Got to give it to fox tHOugh, they know thier target demographic:  STUPID!  #Hateriot #FUCKtRUMP #CheetoPedoPrez	1
hasoc_en_73	It would be a first wouldn’t it	0
hasoc_en_801	'We will play for free', senior Zimbabwe cricketer expresses desperation in a BId to compete in ICC World T20 Qualifiers- Firstcricket News, Firstpost 	0
hasoc_en_259	TRUMP tried to defend MITCH McConnell after he was called a ‘Russian ASSet’ — and it went hilariously wrong #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_42	Islam is really great    For COOKED FLASH they need           'Halal'    For FRESH FLASH           'HALALA'    	1
hasoc_en_309	Kejriwal is like that mosquito wHO just irritates FUCK out of you but at large little chances of being dangEROus. Mamata is rattlesnake. Pure venom.	1
hasoc_en_635	1 notification from MHA and Mamata Banerjee becomes a kind lady, agrees to accept doctor's demands  	0
hasoc_en_312	Yeah, even MUSLIMs don’t eat other than halal but loves to SEX with Hindu women, here no halal 	1
hasoc_en_673	CHAMPIONS!    Sri Lanka beat Bangladesh to seal 3-0 ODI series WHITewash @ yesterday!    @ICC  @OfficialSLC    #SLvBAN #ThankYouKulasekara #WHITewashed    Kanishka Perera .	0
hasoc_en_800	Warren and Sanders are pretty cool, true. But have you met these cats???? #RallyTogether #MedicareForAll #FUCKTheYANKEEs #FUCKTRUMP 	1
hasoc_en_442	Bhakts are busy in giving Bad Rating to Zomato on Playstore  	0
hasoc_en_266	Twitter supports WHITe supremacy, and when you speak against it you wind up breaking the rules for 'harASSing' a bunch of ASSHOLES. Ridiculous. But as long as Adolf Cheeto and his RACIST pals spout nonsense on this (kinda SHITTY) platform, I must add my voice. #Resist #FUCKTRUMP	1
hasoc_en_839	Does that include reneGINg on your commitment to leave on 31st October 2019?	0
hasoc_en_308	La la la lala   la la la lala	0
hasoc_en_516	I think Mamata Banerji sHOuld allow these people to Chant whatever they want on the road . Let's see for HOw many HOw many weeks they can continue this. 	0
hasoc_en_578	This is my Australia. #REFUGEEsarewelcome  	0
hasoc_en_341	One more thing in 2005 the Same Mamata Banerjee was opposing These infiltrators, now the 180° Mamata Banerjee appeasing them as Vote Bank  Same thing will happen with BJP too..!!    Amit Shah ki Police Mandir tutane se bacha nahi pai  Mandir banayegi 	1
hasoc_en_268	BECAUSE THE USA GOT INVOLVED IN EL SALVADOR NOT 'MUSLIM COUNTRIES'  	1
hasoc_en_33	Yeah, so, Islam is an idea, not a race.  ...a terrible, hateFUl, idea and you disgrace yourself in its defense.  Everybody likes the legal immigrants.  Most of them are voting TRUMP.  :)    Sincerely, some guy, native of some place.	0
hasoc_en_141	Disgrace .  It must be Islam  and ALLAH. 	1
hasoc_en_567	Love watCHINg this channel..well worth subscriBIng to..#Brexit   	0
hasoc_en_832	#LoveSong For #Bataclan #PrayForParis: Toto    AFRICA http://ift.tt/nD6XL1       #ParisATTACKs	0
hasoc_en_671	Mamata hasn't became MAD, she changed her disgusting strategies:    1. Total M vote  2. Divided H betWN Bangali & non-Bengali    For 1: She sHOwed anger against Jai Shri Ram  For 2: Controversial statements in HOSPITal, doctors are outsiders, BJP outsider's party, Bengali language etc.	0
hasoc_en_1035	Keep in touch with the ones wHO have forgotten you, & forgive wHO has wronged you, & do not stop praying for the best for tHOse you love.	0
hasoc_en_170	So PAKIstan and india will not face each other. ICC is favouring @BCCI aka team India, as India will not play against Pak and Pak, will automatically earn points. Why every team have a different number of matches? Isn't it BIasedness and what ABOut the crediBIlity of championship	0
hasoc_en_153	So would you take your seats in Westminster if it came to that?	0
hasoc_en_846	Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love - Trending News News https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …	0
hasoc_en_700	Good. BTW the majority of Northern Irish voted to Remain in the EU. Why sHOuld they follow an English prime minister wHO has no democratic legitimacy to continue pursuing the FAILED #Brexit project?  #StayTogether in EU was clear message from last election results across UK:	1
hasoc_en_447	We still don't beat MUSLIMs. A few months earlier a yemeni man TORTUREd his 12 year old daughter to force admit she had SEX with a boy. After the TORTURE he filmed her admitting it (the video is online). Then he threw her of a cliff.  Your logic : MUSLIM thereFORE MUSLIMs.	1
hasoc_en_669	Are you prepared to use your 7 votes in Westminster to try to stop him?	0
hasoc_en_136	Protests against ICE shut doWN federal facilities in Minnesota #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_404	.@realDonaldTRUMP - when you don’t know HOw to spell “General” or properly use parentheses, you sHOuld probably refrain from calling anyone else DUMB. “Stable GENIus,” my ASS. #FUCKTRUMP #MAGA	1
hasoc_en_326	Bruh the bar PRICes at ICC are so fkn stiff. There's no way I'll be paying double-triple the initial PRICe for vodka and lemonade. Need my brothers to get a bottle bc HOw must I jol witHOut it?     HOly FUCK I sound like a typical broWN uncle	0
hasoc_en_1004	'We SHOuld've Built A Wall'   Upset your RACIST relatives next Thanksgiving.  https://www.teepublic.com/t-shirt/5467819-we-sHOuldve-built-a-wall?store_id=123265 …  GET 35% OFF EVERYTHING!!   #NativeAMERICAN #FUCKtRUMP #Immigration #immigrants #immigrantsgetthejobdone #progressive #socialist #nowall #dontbuildthewall #DoubleStandards #Hypocrisy	0
hasoc_en_493	But every leave politician said there would be a deal and it would be the easiest deal in history. Also, the Good Friday Agreement came beFORE the vote that could lead to a No Deal so pretty sure that has priority.	0
hasoc_en_1039	If @POTUS is lying then Pradhan Mantri ji sHOuld suspend all relations with the US till they accept they lied 	0
hasoc_en_865	“Mez does have a real brother but he hasn’t seen him in over four years, since the day he left his village.”  #DUDH70 #HumanRights #REFUGEEsAreWelcome     	0
hasoc_en_750	Does that include selling us out with the WA with the backstop removed leaving us a vASSal state or 2 more years stUCK in limbo just like the 3 wasted years already	0
hasoc_en_857	No it isn't and no you don't you lying swine. You are a self serving buffoon and you're here to SUCK up to your fellow corrupt 'politicians' in the DUP until you're in a position to throw them under a bus.	1
hasoc_en_269	He’s always been a FRAUD, cheat & RACIST. But this behavior is off the charts insane.  #FUCKTRUMP	1
hasoc_en_271	Hindu-MUSLIM same-SEX couple break new ground; pictures go viral https://timesofindia.indiatimes.com/us/hindu-MUSLIM-same-SEX-couple-break-new-ground-pictures-go-viral/articlesHOw/70472372.cms …	0
hasoc_en_929	That's what MADe u to write here. OK. HOw Zomato treats halal meat for specific eaters? That time religion counts	0
hasoc_en_943	West Bengal: Mamata Banerjee’s fiefdom crumbling as first doctors now teachers take to streets against state autHOrities  	0
hasoc_en_473	Well done Mary Lou and by the way don't ever take ur seats in Westminster it's a different country	0
hasoc_en_233	THOse wHO r asking Hindus 2 boycott PETROL as it came from saudi.well here's list of things HINDUS boycotted which came from ISLAM #boycottzomato  HINDUS boycotted---  1)TERRORism  2)Nikah halala  3)Triple talaq  None of d ABOve is followed by us.They are world expert n exporter of 1	1
hasoc_en_370	And this tweet isn't bluster and BRAvado?	0
hasoc_en_995	@Jacob_Rees_Mogg @michaelgove @BorisJohnson @DominicRaab   WHAT HAVE YOU DONE?	0
hasoc_en_855	Boris Johnson: Last Week ToNIGht with John Oliver (HBO) https://youtu.be/dXyO_MC9g3k  via @YouTube	0
hasoc_en_1016	Great read. Dont Miss at all. Each and every point has been explained with every BIt of detail. #ICC #WTC21 https://twitter.com/krick3r/status …	0
hasoc_en_434	I didn’t ASSume you were a LIBERAL ... I was just voicing an opinion on LIBERALs ... sorry if I offended you by and would never accuse anyone of being a LIBERAL until I’d seen them drool ..... 	0
hasoc_en_877	Dear CPM,    On any rational scale, is Mamata Banerji worse than all other regional parties that you support to defeat BJP across India?    Please spare us the BS. Calling TMC and BJP sides of the same coin, and... https://www.facebook.com/357761957586540/posts/2761701930525852/ …	0
hasoc_en_520	Wrong. Grooming gangs make up for 3% of all SEX CRIMES and MUSLIM men are responsible for 2.7% of tHOse whilst being 2% of the UK.  WHITe men commit 90% of al SEX CRIMES whilst being just 37% of the UK. Do the sums dear. WHITe males are the highest SEX offenders in the UK.	0
hasoc_en_492	Not even an elected representative is safe in BJPs Jharkhand ....  And they say law & order is an issue here ....	0
hasoc_en_348	This is love.   .    #MANUS #Nauru #EndImmigrationDetention #REFUGEEsAreWelcome https://www.instagram.com/p/Bt50Z9vlyk5/?utm_source=ig_twitter_share&igshid=17n5rz8uuqe61 …	0
hasoc_en_648	Doctor say PMB is fit, Wailers disagree. WAEC say PMB has Certificate, Wailers disagree. INEC declare PMB winner, Wailers disagree.    Buhari say THERE IS GOD.....Guess Wailers reaction	0
hasoc_en_952	I'ts his cHOice, you can't force him to get served by MUSLIMs.	0
hasoc_en_237	“My job is to make your streets safer. That beGINs with recruiting another 20,000 police officers.” – PM @BorisJohnson	0
hasoc_en_263	Wonder if its Mamata/Yesudas tweet or use of 'marketing FUCK up' that helpd me lose 15 folowrs yest. Wazzat abt separatng wheat from chaff?	1
hasoc_en_293	right up to the point where #GammonCRIMES here is the last #brexit face standing on british soil, faced with all brexit’s victims HOwling for justice    you really are a silly boy 	0
hasoc_en_615	In the name of Islam, there sHOuld be no room for the disgrace and injustice of women in PAKIstan.  #اسلامی_معاشرہ_کا_قیام	0
hasoc_en_14	This ungly ASS hindhu didn't want a delivery from a MUSLIM guy and canceled delivery of @ZomatoIN if i was a delivery guy i wouldn't even do SHIT around his HOme. He was ugly af.	1
hasoc_en_1025	#THOughtForTheDay #freepress #ParisATTACKs Empowering site:SHOuld FreeEexpression have limit http://BIt.ly/UpV9XI  pic.twitter.com/X9GX1gXWQP	0
hasoc_en_109	Be careFUl judGINg motives in conversion. The emBRAce of CHRIST as one’s treasure is always ultimate in true conversions, but *all* of us come with mixed motivations.	0
hasoc_en_240	By screeCHINg her tonsils off @MahuaMoitra was only trying to emulate the MAD and raBId Mamata Banerji, except noone gives a toss for such 'I need to sHOut to be heard' atTITude. I will never take her seriously and noone else does too	0
hasoc_en_209	Thanks to @DanCHURCHAid and the trainers @ecovatorand @charlielambro for facilitating the #Entrepreneurship Boot Camp for 40 talented young entrepreneur #REFUGEEs and the Training of Trainers session to 10 facilitators from various community-based ORGAnizations at #KaKUMa19.	0
hasoc_en_228	More HOt air from this Johnson #StopBrexit	0
hasoc_en_15	“The hardest thing ABOut being a REFUGEE is missing my HOme and my family.” Hasan is 82 years old. He lives at a #REFUGEEs camp in Iraq after fleeing #Syria.  @REFUGEEs	0
hasoc_en_730	JESUS. HOw much longer do we have to put up with his garbage? I HOnestly am in sHOck the man is still standing. #FUCKtRUMP	0
hasoc_en_939	Surely the government in Northern Ireland is running why the 'up' ??	0
hasoc_en_175	NMC BIll MADe Modi look like Mamata Banerjee.. only difference is, Mamata KILLED dreams of ABOut 3 doctors.	0
hasoc_en_49	#qanon #cult #cult45 #QAnons #q #WWG1WGA #QArmy #thegreatawakening #TRUMP #HANNITY #ImpeachTRUMP #KAG #maga #FIRETUCKerCarlson #TRUMPFail #crookeddonald #FUCKTRUMP #ImpeachTRUMPPence #Lying_TRUMP #SHITHOLEPresident #TRUMPIsNuts #TraitorTRUMP #TraitorSupporters #TRUMP2020 #Traitor	0
hasoc_en_979	MUSLIM complaint then look into this. Hindu complaint then food has no religion! Wow @ZomatoIN this was the worst PR you could have done to yourself to get some eyeBALLS from NDTV and LIBERAL gang !	0
hasoc_en_841	If you don't take us out totally. You are toast like your predecessor	0
hasoc_en_450	Halala is NOT in Islam and it happens in rare of the rarest where people are NOT educated. I will enlight you more but just give me the data of Halala.	0
hasoc_en_344	FUCK #icc for FIRING coach broWN y’all some PUSSYs won’t be watCHINg anymore of icc	1
hasoc_en_550	#MoscowMITCH #FUCKtRUMP  Moscow MITCH thinks this is the official seal of the president of the U.S..  Don't Tell him he is wrong.  He gets all sad and weepy when his omniscience is questioned. 	0
hasoc_en_843	PeOplE WhO COmMiTtEd HeNiOuS CrImeS CaNnOT Be CaLlEd MuSlimS.  Lol  Mohammed asked his army to take women as SEX SLAVEs and KILLED hundreds of JEWs in one day. I'm pretty sure he is called a MUSLIM.	1
hasoc_en_901	A campaigner trying to PROSecute Boris Johnson over his EU referendum bus claim has said he is appealing against a court decision to quash a summons for the Prime Minister  	0
hasoc_en_1030	See unknoWN person this is good if this govt ban halala first, this is also haram practice, if you read the process of talaq you will sure amaze.  and instead triple talaq is also not valid in Islam.	0
