,text,labels,predicted
426,HEY @JustinTrudeau !! Is this true below? Is it you  #REFUGEEcrisis #REFUGEEsGOBack #REFUGEEsnowelcome  @TarekFATAH,0,0
427,"I HOld out no HOpe of you doing anything productive, except for your rich mates.",0,1
428,"You being a woman have such tHOughts for soMETHing that makes MUSLIM women empowered, I pity you nd feel sorry for you.    SC declaring it ILLEGAL didn't stop the practice but now the law will ensure MUSLIM women don't suffer same plight as beFORE.",0,1
429,"When you're in battle, cowards & the compromised will undoubtedly sHOw themselves. When they do, believe them. Cowardice gets people hurt & KILLED    #IStandWithIlhan   #ProtectBLACKWomen   #FIGHTTheTransBan   #NoMUSLIMBanEver  #REFUGEEsAreWelcome    Our struggles & freedom are connected",0,1
430,"Problem is this triple Talaq BIll is not removing suffering wife from Husband, it is forceFUlly attaCHINg her ..  Go thru the points of triple Talaq to understand it better ..  Instant Triple Talaq and Halala are CRIMES in Islam ..",0,1
431,Unusual times call for unusual acts. It's time seven empty seats in Westminister were sat in.,0,0
432,"“Time for all of us to stand together, to face this Tory belligerence doWN”.  In that case, take ur WM seats or don’t stand. Tweets & press confs are NOT representation. I lived thru the Troubles so I know this is sensitive but for GOD’s sake remember the past but move forward.",0,0
433,U dnt worry wt she has to say u just stick to wt u do living in London and trying to make a point here! U r living in a society where husband n wife just have a relationship by a paper but wt she is trying to educate wt true Islam means this is not a disgrace to any woman,1,1
434,Told u to tell em to calm doWN amongst the ppls,0,0
435,So there’s another WHITe RACIST President? HOw many REPUBLICANs will proudly refer to themselves as “Reagan REPUBLICANs” now?Reagan's RACIST call with Nixon Found #IStandWithIlhan #IStandWithTheSquad #FUCKTRUMP ,1,1
436,You’re going to tRIGGER the independence of Scotland.    You’re going to cause a rekindling of the Northern Ireland troubles.     Ultimately Northern Ireland will also split from England.     You better think ABOut a new national flag.,1,0
437,Why serving halala to MUSLIMs is not having religion???  Why are you so HELL bent in proving that you are not islamopHOBIc but a BIg hindupHOBIc?  Why after temple TERRORism by these MUSLIMs you expect Hindus to trust them?   Why on earth you didn’t reFUnd his money? Don’t preach pl,1,1
438,"We’ve also achieved the highest debt in history, become a laughing stock among our alLIES, and discovered more corrupt members of the tRUMP administration and ASSociates than any other time in history. #FUCKTRUMP #FUCKPence #FUCKTheGOP and #FUCKMoscowMITCH",1,1
439,Now doubt women is not a SEX object “ pagans” used treat someday object . Islam gave women all rights and all guidelines HOw to act with her husband. Now read Quran as MUSLIM and then talk . Don’t give us these pagans lectures ,0,1
440,"Or Tory strengthening and no need for Arlene and bored in Irish Sea and move on , he will dump DUP if he can and problem sorted",0,1
441,NOW ALL know ISLAM allows to keep FEMALE HUMAN SLAVES even usable for SEX  Recently ISIS started ISLAMIC MARKETS for SELL&BUY FEMALE SLAVES too  So NORMAL NON MUSLIM FEMALES wouldn't try to MARRY MUSLIM MEN as they may be SOLD for PROFIT as SLAVE   ISIS AGENTS MADe many such deals!!,1,1
442,Yes it is true and she's also a BIgamist.  She married the 2nd b4 divorcing her 1st.  But her excuse is that her 1st marriage was according to MUSLIM beliefs.,0,1
443,"If you really care what people think & you believe the majority of people would back this reckless non-plan, then why not put it to the people with a #PeoplesVote, instead of using meaningless twitter pledges to mine data? Or would that be too democratic for   @BorisJohnson  ?",0,0
444,Why the FUCK Michael Gough @ICC ?? ,1,1
445,I am not a fan of @MamataOfficial but I would give my left nut to see Mamata SMACK the FUCK out of Feku.    #ShakaChhaap,1,1
446,#QetranAstEROidIsFlyingIntoEarth  #5YearsWithRedVelvet    The right of the POOr (MUSLIM and non MUSLIM) from the rich (MUSLIM and non MUSLIM)  http://www.the-greatnews.com/sHOwthread.php?28606 …  Happy BIrthday Stay  Kathryn and Alden,0,0
447,"I see what you mean.    It's like in Russian Roulette, you have the 'opportunity' to BLOW your BRAins out.    #c4news #StopBrexit #BrexitReality #BrexitChaos #BrexitShambles #BrexitMayhem #RevokeArticle50 #RemainerNow #Brexit",0,0
448,"You have faffed enough, job done, now go HOme.",0,0
449,Amit can cHOse delivery guy...but what we are saying is pls dont use petrol. Its from MUSLIM country. These people ready to lick ASS but not foot,1,1
450,You’re the SHIT @TheRealCoach_JB FUCK ICC they ain’t SHIT witHOut you,1,1
451,India at it’s worst phase.... aaj hindu MUSLIM HOraha hai kal ST SC HOGA Ffir general obc chalega .... indeed we steeped into a new india.   Whatever you guys did was 100 n 1% correct @ZomatoIN . #Zomato,1,0
452,"AppeaSEMENt charge: MUSLIMs urge Mamata to punish tHOse guilty of ATTACKing doctors, accosting model    ",1,0
453,Not really. Consider a cHOice between no deal or a deal but with a *NI Only* backstop. Which would parliament vote for?,0,1
454,"If Mamata Banerji is correct, BJP/RSS has moBIlised goons from BIhar and UP in West Bengal wHO, with a handFUl of Bengalis, are creating this mischief. This is their modus operandi to make inroads into a secular state.",0,1
455,Master of Deception  #monoprint #printmaking #art #artists #FUCKtRUMP ,1,1
456,In case you missed this!   You're uniting the country alright  Ireland ,0,0
457,FUCK a language to communicate lets just use memes,1,1
458,I think it's due to folk not understanding the history or even knowing N.I.,0,0
459,Don't cry over beached up baby. His dad's sure to have FAThered two dozen more from four wives. Don't fall for victim card #REFUGEEsGoBack,1,0
460,Dan uwarki  Use Google translate kinji  Islam is the best  WHOever follow our islam will escape  If u REJECT or ABUSE us will end up at place of disgrace humiliation and misery ,1,1
461,"@IlhanMN   The first 2 would cripple the economy.  The 3rd one is a joke concocted by an IDIOT bartender.  There's no 'MUSLIM Ban'. If there was, your lying ASS never wouldn't be here.  If you do #5, I want reparations because I paid mine.  #6 - #Build the Wall  #WednesdayWisdom #MAGA",1,0
462,We in this Government will work flat out to give this country the leadership it deserves. That work beGINs now,0,1
463,"Ahh and if we call out islam were RACIST xenopHOBIc and islamopHOBIc, @UKLABOur these are the HOMOpHOBIcs you FIGHT so much for I'm sorry but @SKYNewsBreak this is a disgrace openly being HOMOpHOBIc nothing done @metpoliceUK try and identify that face!!! Oh wait good lUCK!!",1,1
464,"This PHOtoSHOOT Of A Hindu-MUSLIM, Same SEX Couple Proves That Love Has No Boundaries https://www.scoopwHOop.com/lgbt/pHOtoSHOOT-hindu-MUSLIM-same-SEX-couple-love-has-no-boundaries/?ref=social&type=fb&b=0 …",0,0
465,#MAGA???  #FUCKTRUMP!     #FUCKYOUREPUBLICANS!   ,0,1
466,Love Is Love: This Dreamy PHOtoSHOOT Of Same SEX Hindu-MUSLIM Couple Goes Viral https://www.indiatimes.com/trending/human-interest/this-dreamy-pHOtoSHOOT-of-same-SEX-hindu-MUSLIM-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html …,0,0
467,"FUnny, in all your years in politics, you've never  mentioned it.",0,1
468,Administration spurns court order to stop separating famiLIES — ACLU files suit #Resist #ResistTRUMP #FUCKTRUMP ,0,0
469,"HOw is it sad? Iran are only aBIding by Islamic law. You as a MUSLIM sHOuld know this.  We dont want our women to be like non MUSLIM women. If you allow them to them to walk witHOut their headscarves they'll soon dress in skirts, have SEX outside of marriage, drink alcoHOl",1,1
470,Ye ShUKla ko MUSLIM  lady chalegi for harrasing but delivery boy hindu chaiye. I am hindu and sincerely  feel that shUKla needs ASS wHOoping,1,0
471,"Why the FUCK does an AUSTRALIAN cares, which team India plays or not plays ?",1,1
472,The former Administration kissed MUSLIM ASS this one kisses Zionist ASS! No winning 4 us....,1,1
473,@VtvGujarati      @isudan_gadhvi      @golanihemant     @patelkeyur660     @yuvrajsinh6565     @joshipuradj     @kiranKUMarmakw1     @adgpi     @PMOIndia     @narendramodi     @BJP4Gujarat     @INCGujarat     @ICC     @BCCI   @msdHOni   #DHOni   #dHOni07   #armydHOni7   #IndianArmy,0,0
474,Repost justmary97  .  Lights out boys  .  #lockhimup #lockthemallup #FUCKtRUMP #donaldtRUMPjr #worstfirstfamilyever #tRUMPisaMORON #tRUMPjunior #impeachtRUMP #notmypresident https://www.instagram.com/p/B0lo5-dgTLi/?igshid=1y2csw4rlkrcu …,0,0
475,At least he is not bound by caBInet collective responsiBIlity so he can comment freely. But we’ll let him have a HOliday first!,0,0
476,"Got to give it to fox tHOugh, they know thier target demographic:  STUPID!  #Hateriot #FUCKtRUMP #CheetoPedoPrez",1,0
477,It would be a first wouldn’t it,0,0
478,"'We will play for free', senior Zimbabwe cricketer expresses desperation in a BId to compete in ICC World T20 Qualifiers- Firstcricket News, Firstpost ",0,0
479,TRUMP tried to defend MITCH McConnell after he was called a ‘Russian ASSet’ — and it went hilariously wrong #Resist #ResistTRUMP #FUCKTRUMP ,0,0
480,Islam is really great    For COOKED FLASH they need           'Halal'    For FRESH FLASH           'HALALA'    ,1,0
481,Kejriwal is like that mosquito wHO just irritates FUCK out of you but at large little chances of being dangEROus. Mamata is rattlesnake. Pure venom.,1,1
482,"1 notification from MHA and Mamata Banerjee becomes a kind lady, agrees to accept doctor's demands  ",0,0
483,"Yeah, even MUSLIMs don’t eat other than halal but loves to SEX with Hindu women, here no halal ",1,1
484,CHAMPIONS!    Sri Lanka beat Bangladesh to seal 3-0 ODI series WHITewash @ yesterday!    @ICC  @OfficialSLC    #SLvBAN #ThankYouKulasekara #WHITewashed    Kanishka Perera .,0,0
485,"Warren and Sanders are pretty cool, true. But have you met these cats???? #RallyTogether #MedicareForAll #FUCKTheYANKEEs #FUCKTRUMP ",1,0
486,Bhakts are busy in giving Bad Rating to Zomato on Playstore  ,0,0
487,"Twitter supports WHITe supremacy, and when you speak against it you wind up breaking the rules for 'harASSing' a bunch of ASSHOLES. Ridiculous. But as long as Adolf Cheeto and his RACIST pals spout nonsense on this (kinda SHITTY) platform, I must add my voice. #Resist #FUCKTRUMP",1,1
488,Does that include reneGINg on your commitment to leave on 31st October 2019?,0,0
489,La la la lala   la la la lala,0,0
490,I think Mamata Banerji sHOuld allow these people to Chant whatever they want on the road . Let's see for HOw many HOw many weeks they can continue this. ,0,0
491,This is my Australia. #REFUGEEsarewelcome  ,0,0
492,"One more thing in 2005 the Same Mamata Banerjee was opposing These infiltrators, now the 180° Mamata Banerjee appeasing them as Vote Bank  Same thing will happen with BJP too..!!    Amit Shah ki Police Mandir tutane se bacha nahi pai  Mandir banayegi ",1,0
493,BECAUSE THE USA GOT INVOLVED IN EL SALVADOR NOT 'MUSLIM COUNTRIES'  ,1,0
494,"Yeah, so, Islam is an idea, not a race.  ...a terrible, hateFUl, idea and you disgrace yourself in its defense.  Everybody likes the legal immigrants.  Most of them are voting TRUMP.  :)    Sincerely, some guy, native of some place.",0,1
495,Disgrace .  It must be Islam  and ALLAH. ,1,1
496,Love watCHINg this channel..well worth subscriBIng to..#Brexit   ,0,0
497,#LoveSong For #Bataclan #PrayForParis: Toto    AFRICA http://ift.tt/nD6XL1       #ParisATTACKs,0,0
498,"Mamata hasn't became MAD, she changed her disgusting strategies:    1. Total M vote  2. Divided H betWN Bangali & non-Bengali    For 1: She sHOwed anger against Jai Shri Ram  For 2: Controversial statements in HOSPITal, doctors are outsiders, BJP outsider's party, Bengali language etc.",0,1
499,"Keep in touch with the ones wHO have forgotten you, & forgive wHO has wronged you, & do not stop praying for the best for tHOse you love.",0,0
500,"So PAKIstan and india will not face each other. ICC is favouring @BCCI aka team India, as India will not play against Pak and Pak, will automatically earn points. Why every team have a different number of matches? Isn't it BIasedness and what ABOut the crediBIlity of championship",0,0
501,So would you take your seats in Westminster if it came to that?,0,0
502,"Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love - Trending News News https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …",0,0
503,Good. BTW the majority of Northern Irish voted to Remain in the EU. Why sHOuld they follow an English prime minister wHO has no democratic legitimacy to continue pursuing the FAILED #Brexit project?  #StayTogether in EU was clear message from last election results across UK:,1,0
504,We still don't beat MUSLIMs. A few months earlier a yemeni man TORTUREd his 12 year old daughter to force admit she had SEX with a boy. After the TORTURE he filmed her admitting it (the video is online). Then he threw her of a cliff.  Your logic : MUSLIM thereFORE MUSLIMs.,1,1
505,Are you prepared to use your 7 votes in Westminster to try to stop him?,0,1
506,Protests against ICE shut doWN federal facilities in Minnesota #Resist #ResistTRUMP #FUCKTRUMP ,0,0
507,".@realDonaldTRUMP - when you don’t know HOw to spell “General” or properly use parentheses, you sHOuld probably refrain from calling anyone else DUMB. “Stable GENIus,” my ASS. #FUCKTRUMP #MAGA",1,0
