,text,labels,predicted
454,"If Mamata Banerji is correct, BJP/RSS has mob!lised goons from B!har and UP in West Bengal who, with a handful of Bengalis, are creating this mischief. This is their modus operandi to make inroads into a secular state.",0,1
455,Master of Deception  #monoprint #printmaking #art #artists #fucktrump ,1,1
456,In case you missed this!   You're uniting the country alright  Ireland ,0,0
457,Fuck a language to communicate lets just use memes,1,1
458,I think it's due to folk not understanding the history or even knowing N.I.,0,0
459,Don't cry over beached up baby. His dad's sure to have fathered two dozen more from four wives. Don't fall for victim card #RefugeesGoBack,1,0
460,Dan uwarki  Use Google translate kinji  Islam is the best  Whoever follow our islam will escape  If u reject or abuse us will end up at place of disgrace humiliation and misery ,1,1
461,"@IlhanMN   The first 2 would cripple the economy.  The 3rd one is a joke concocted by an !d!ot bartender.  There's no 'Musl!m Ban'. If there was, your lying ass never wouldn't be here.  If you do #5, I want reparations because I paid mine.  #6 - #Build the Wall  #WednesdayWisdom #MAGA",1,1
462,We in this Government will work flat out to give this country the leadership it deserves. That work beg!ns now,0,0
463,"Ahh and if we call out islam were rac!st xenophob!c and islamophob!c, @UKLabour these are the homophob!cs you f!ght so much for I'm sorry but @SkyNewsBreak this is a disgrace openly being homophob!c nothing done @metpoliceuk try and identify that face!!! Oh wait good luck!!",1,1
464,"This Photoshoot Of A Hindu-Musl!m, Same Sex Couple Proves That Love Has No Boundaries https://www.scoopwhoop.com/lgbt/photoshoot-hindu-musl!m-same-sex-couple-love-has-no-boundaries/?ref=social&type=fb&b=0 …",0,0
465,#MAGA???  #FUCKTRUMP!     #FUCKYOUREPUBLICANS!   ,0,1
466,Love Is Love: This Dreamy Photoshoot Of Same Sex Hindu-Musl!m Couple Goes Viral https://www.indiatimes.com/trending/human-interest/this-dreamy-photoshoot-of-same-sex-hindu-musl!m-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html …,0,0
467,"Funny, in all your years in politics, you've never  mentioned it.",0,0
468,Administration spurns court order to stop separating famil!es — ACLU files suit #Resist #ResistTrump #FuckTrump ,0,1
469,"How is it sad? Iran are only ab!ding by Islamic law. You as a Musl!m should know this.  We dont want our women to be like non Musl!m women. If you allow them to them to walk without their headscarves they'll soon dress in skirts, have sex outside of marriage, drink alcohol",1,1
470,Ye Shukla ko Musl!m  lady chalegi for harrasing but delivery boy hindu chaiye. I am hindu and sincerely  feel that shukla needs ass whooping,1,1
471,"Why the fuck does an Austral!an cares, which team India plays or not plays ?",1,1
472,The former Administration kissed Musl!m Ass this one kisses Zionist Ass! No winning 4 us....,1,0
473,@VtvGujarati      @isudan_gadhvi      @golanihemant     @patelkeyur660     @yuvrajsinh6565     @joshipuradj     @kirankumarmakw1     @adgpi     @PMOIndia     @narendramodi     @BJP4Gujarat     @INCGujarat     @ICC     @BCCI   @msdhoni   #Dhoni   #dhoni07   #armydhoni7   #IndianArmy,0,0
474,Repost justmary97  .  Lights out boys  .  #lockhimup #lockthemallup #fucktrump #donaldtrumpjr #worstfirstfamilyever #trumpisamoron #trumpjunior #impeachtrump #notmypresident https://www.instagram.com/p/B0lo5-dgTLi/?igshid=1y2csw4rlkrcu …,0,1
475,At least he is not bound by cab!net collective responsib!lity so he can comment freely. But we’ll let him have a holiday first!,0,0
476,"Got to give it to fox though, they know thier target demographic:  Stup!d!  #Hateriot #Fucktrump #CheetoPedoPrez",1,1
477,It would be a first wouldn’t it,0,0
478,"'We will play for free', senior Zimbabwe cricketer expresses desperation in a b!d to compete in ICC World T20 Qualifiers- Firstcricket News, Firstpost ",0,0
479,Trump tried to defend M!tch McConnell after he was called a ‘Russian asset’ — and it went hilariously wrong #Resist #ResistTrump #FuckTrump ,0,1
480,Islam is really great    For COOKED FLASH they need           'Halal'    For FRESH FLASH           'HALALA'    ,1,0
481,Kejriwal is like that mosquito who just irritates fuck out of you but at large little chances of being dangerous. Mamata is rattlesnake. Pure venom.,1,1
482,"1 notification from MHA and Mamata Banerjee becomes a kind lady, agrees to accept doctor's demands  ",0,0
483,"Yeah, even Musl!ms don’t eat other than halal but loves to sex with Hindu women, here no halal ",1,1
484,CHAMPIONS!    Sri Lanka beat Bangladesh to seal 3-0 ODI series wh!tewash @ yesterday!    @ICC  @OfficialSLC    #SLvBAN #ThankYouKulasekara #Wh!tewashed    Kanishka Perera .,0,0
485,"Warren and Sanders are pretty cool, true. But have you met these cats???? #RallyTogether #MedicareForAll #FuckTheYankees #FuckTrump ",1,1
486,Bhakts are busy in giving Bad Rating to Zomato on Playstore  ,0,0
487,"Twitter supports wh!te supremacy, and when you speak against it you wind up breaking the rules for 'harassing' a bunch of assholes. Ridiculous. But as long as Adolf Cheeto and his rac!st pals spout nonsense on this (kinda sh!tty) platform, I must add my voice. #Resist #FuckTrump",1,1
488,Does that include reneg!ng on your commitment to leave on 31st October 2019?,0,0
489,La la la lala   la la la lala,0,0
490,I think Mamata Banerji should allow these people to Chant whatever they want on the road . Let's see for how many how many weeks they can continue this. ,0,0
491,This is my Australia. #refugeesarewelcome  ,0,0
492,"One more thing in 2005 the Same Mamata Banerjee was opposing These infiltrators, now the 180° Mamata Banerjee appeasing them as Vote Bank  Same thing will happen with BJP too..!!    Amit Shah ki Police Mandir tutane se bacha nahi pai  Mandir banayegi ",1,0
493,BECAUSE THE USA GOT INVOLVED IN EL SALVADOR NOT 'MUSLIM COUNTRIES'  ,1,1
494,"Yeah, so, Islam is an idea, not a race.  ...a terrible, hateful, idea and you disgrace yourself in its defense.  Everybody likes the legal immigrants.  Most of them are voting Trump.  :)    Sincerely, some guy, native of some place.",0,1
495,Disgrace .  It must be Islam  and Allah. ,1,1
496,Love watch!ng this channel..well worth subscrib!ng to..#Brexit   ,0,0
497,#LoveSong For #Bataclan #PrayForParis: Toto    Afr!ca http://ift.tt/nD6XL1       #ParisAttacks,0,0
498,"Mamata hasn't became mad, she changed her disgusting strategies:    1. Total M vote  2. Divided H betwn Bangali & non-Bengali    For 1: She showed anger against Jai Shri Ram  For 2: Controversial statements in hosp!tal, doctors are outsiders, BJP outsider's party, Bengali language etc.",0,1
499,"Keep in touch with the ones who have forgotten you, & forgive who has wronged you, & do not stop praying for the best for those you love.",0,0
500,"So Pak!stan and india will not face each other. ICC is favouring @BCCI aka team India, as India will not play against Pak and Pak, will automatically earn points. Why every team have a different number of matches? Isn't it b!asedness and what about the credib!lity of championship",0,0
501,So would you take your seats in Westminster if it came to that?,0,0
502,"Hindu-Musl!m, India-Pak!stan, same sex love story breaks all barriers. Internet is in love - Trending News News https://www.indiatoday.in/trending-news/story/hindu-musl!m-india-pak!stan-same-sex-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …",0,0
503,Good. BTW the majority of Northern Irish voted to Remain in the EU. Why should they follow an English prime minister who has no democratic legitimacy to continue pursuing the FAILED #Brexit project?  #StayTogether in EU was clear message from last election results across UK:,1,0
504,We still don't beat musl!ms. A few months earlier a yemeni man tortured his 12 year old daughter to force admit she had sex with a boy. After the torture he filmed her admitting it (the video is online). Then he threw her of a cliff.  Your logic : musl!m therefore musl!ms.,1,1
505,Are you prepared to use your 7 votes in Westminster to try to stop him?,0,0
506,Protests against ICE shut down federal facilities in Minnesota #Resist #ResistTrump #FuckTrump ,0,1
507,".@realDonaldTrump - when you don’t know how to spell “General” or properly use parentheses, you should probably refrain from calling anyone else dumb. “Stable gen!us,” my ass. #FuckTrump #MAGA",1,1
508,Bruh the bar pr!ces at ICC are so fkn stiff. There's no way I'll be paying double-triple the initial pr!ce for vodka and lemonade. Need my brothers to get a bottle bc how must I jol without it?     Holy fuck I sound like a typical brown uncle,0,1
509,'We Should've Built A Wall'   Upset your rac!st relatives next Thanksgiving.  https://www.teepublic.com/t-shirt/5467819-we-shouldve-built-a-wall?store_id=123265 …  GET 35% OFF EVERYTHING!!   #NativeAmer!can #fucktrump #Immigration #immigrants #immigrantsgetthejobdone #progressive #socialist #nowall #dontbuildthewall #DoubleStandards #Hypocrisy,0,1
510,"But every leave politician said there would be a deal and it would be the easiest deal in history. Also, the Good Friday Agreement came before the vote that could lead to a No Deal so pretty sure that has priority.",0,0
511,If @POTUS is lying then Pradhan Mantri ji should suspend all relations with the US till they accept they lied ,0,0
512,"“Mez does have a real brother but he hasn’t seen him in over four years, since the day he left his village.”  #DUDH70 #HumanRights #RefugeesAreWelcome     ",0,0
513,Does that include selling us out with the WA with the backstop removed leaving us a vassal state or 2 more years stuck in limbo just like the 3 wasted years already,0,0
514,No it isn't and no you don't you lying swine. You are a self serving buffoon and you're here to suck up to your fellow corrupt 'politicians' in the DUP until you're in a position to throw them under a bus.,1,1
515,"He’s always been a fraud, cheat & rac!st. But this behavior is off the charts insane.  #FuckTrump",1,1
516,Hindu-Musl!m same-sex couple break new ground; pictures go viral https://timesofindia.indiatimes.com/us/hindu-musl!m-same-sex-couple-break-new-ground-pictures-go-viral/articleshow/70472372.cms …,0,0
517,That's what made u to write here. OK. How Zomato treats halal meat for specific eaters? That time religion counts,0,0
518,West Bengal: Mamata Banerjee’s fiefdom crumbling as first doctors now teachers take to streets against state authorities  ,0,0
519,Well done Mary Lou and by the way don't ever take ur seats in Westminster it's a different country,0,0
520,Those who r asking Hindus 2 boycott PETROL as it came from saudi.well here's list of things HINDUS boycotted which came from ISLAM #boycottzomato  HINDUS boycotted---  1)Terrorism  2)Nikah halala  3)Triple talaq  None of d above is followed by us.They are world expert n exporter of 1,1,0
521,And this tweet isn't bluster and bravado?,0,0
522,@Jacob_Rees_Mogg @michaelgove @BorisJohnson @DominicRaab   WHAT HAVE YOU DONE?,0,0
523,Boris Johnson: Last Week Ton!ght with John Oliver (HBO) https://youtu.be/dXyO_MC9g3k  via @YouTube,0,0
524,Great read. Dont Miss at all. Each and every point has been explained with every b!t of detail. #ICC #WTC21 https://twitter.com/krick3r/status …,0,0
525,I didn’t assume you were a l!beral ... I was just voicing an opinion on l!berals ... sorry if I offended you by and would never accuse anyone of being a l!beral until I’d seen them drool ..... ,0,0
526,"Dear CPM,    On any rational scale, is Mamata Banerji worse than all other regional parties that you support to defeat BJP across India?    Please spare us the BS. Calling TMC and BJP sides of the same coin, and... https://www.facebook.com/357761957586540/posts/2761701930525852/ …",0,0
